game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1992-04-05,,29101007,1610612743,DEN,Denver,Nuggets,-,26.0,20.0,26.0,15.0,,,,,,,,,,,87.0,1610612759,SAN,San Antonio,Spurs,-,28.0,24.0,21.0,17.0,,,,,,,,,,,90.0
1992-04-05,,29101003,1610612750,MIN,Minnesota,Timberwolves,-,14.0,22.0,28.0,29.0,,,,,,,,,,,93.0,1610612762,UTH,Utah,Jazz,-,27.0,18.0,16.0,30.0,,,,,,,,,,,91.0
1992-04-05,,29101008,1610612742,DAL,Dallas,Mavericks,-,19.0,11.0,24.0,35.0,,,,,,,,,,,89.0,1610612758,SAC,Sacramento,Kings,-,29.0,19.0,26.0,29.0,,,,,,,,,,,103.0
1992-04-05,,29101006,1610612741,CHI,Chicago,Bulls,-,26.0,25.0,16.0,19.0,,,,,,,,,,,86.0,1610612738,BOS,Boston,Celtics,-,28.0,27.0,15.0,27.0,,,,,,,,,,,97.0
1992-04-05,,29101005,1610612754,IND,Indiana,Pacers,-,23.0,28.0,33.0,36.0,,,,,,,,,,,120.0,1610612751,NJN,New Jersey,Nets,-,34.0,30.0,30.0,34.0,,,,,,,,,,,128.0
1992-04-05,,29101011,1610612765,DET,Detroit,Pistons,-,29.0,31.0,24.0,20.0,,,,,,,,,,,104.0,1610612748,MIA,Miami,Heat,-,22.0,17.0,25.0,16.0,,,,,,,,,,,80.0
1992-04-07,,29101017,1610612757,POR,Portland,Trail Blazers,-,23.0,25.0,37.0,25.0,,,,,,,,,,,110.0,1610612744,GOS,Golden State,Warriors,-,35.0,18.0,25.0,23.0,,,,,,,,,,,101.0
1992-04-07,,29101020,1610612766,CHH,Charlotte,Hornets,-,24.0,28.0,29.0,29.0,,,,,,,,,,,110.0,1610612753,ORL,Orlando,Magic,-,33.0,31.0,30.0,41.0,,,,,,,,,,,135.0
1992-04-07,,29101023,1610612747,LAL,Los Angeles,Lakers,-,20.0,25.0,23.0,20.0,,,,,,,,,,,88.0,1610612760,SEA,Seattle,SuperSonics,-,27.0,24.0,26.0,40.0,,,,,,,,,,,117.0
1992-04-07,,29101024,1610612751,NJN,New Jersey,Nets,-,21.0,36.0,19.0,21.0,,,,,,,,,,,97.0,1610612737,ATL,Atlanta,Hawks,-,23.0,32.0,21.0,28.0,,,,,,,,,,,104.0
1992-04-07,,29101022,1610612739,CLE,Cleveland,Cavaliers,-,24.0,26.0,22.0,25.0,,,,,,,,,,,97.0,1610612738,BOS,Boston,Celtics,-,25.0,20.0,27.0,28.0,,,,,,,,,,,100.0
1992-04-07,,29101014,1610612756,PHX,Phoenix,Suns,-,30.0,24.0,27.0,22.0,,,,,,,,,,,103.0,1610612758,SAC,Sacramento,Kings,-,32.0,26.0,25.0,18.0,,,,,,,,,,,101.0
1992-04-07,,29101019,1610612764,WAS,Washington,Bullets,-,21.0,22.0,21.0,25.0,,,,,,,,,,,89.0,1610612748,MIA,Miami,Heat,-,31.0,24.0,26.0,19.0,,,,,,,,,,,100.0
1992-04-07,,29101016,1610612759,SAN,San Antonio,Spurs,-,28.0,22.0,17.0,25.0,,,,,,,,,,,92.0,1610612745,HOU,Houston,Rockets,-,29.0,23.0,27.0,16.0,,,,,,,,,,,95.0
1992-04-07,,29101015,1610612741,CHI,Chicago,Bulls,-,21.0,30.0,28.0,37.0,,,,,,,,,,,116.0,1610612749,MIL,Milwaukee,Bucks,-,22.0,26.0,23.0,30.0,,,,,,,,,,,101.0
1992-04-07,,29101013,1610612752,NYK,New York,Knicks,-,26.0,22.0,21.0,25.0,,,,,,,,,,,94.0,1610612765,DET,Detroit,Pistons,-,33.0,23.0,20.0,27.0,,,,,,,,,,,103.0
1992-04-07,,29101021,1610612750,MIN,Minnesota,Timberwolves,-,26.0,30.0,26.0,26.0,,,,,,,,,,,108.0,1610612746,LAC,Los Angeles,Clippers,-,31.0,28.0,28.0,28.0,,,,,,,,,,,115.0
1992-04-08,,29101026,1610612755,PHL,Philadelphia,76ers,-,22.0,10.0,21.0,18.0,,,,,,,,,,,71.0,1610612765,DET,Detroit,Pistons,-,16.0,31.0,19.0,23.0,,,,,,,,,,,89.0
1992-04-08,,29101028,1610612749,MIL,Milwaukee,Bucks,-,33.0,25.0,27.0,22.0,,,,,,,,,,,107.0,1610612754,IND,Indiana,Pacers,-,30.0,30.0,30.0,32.0,,,,,,,,,,,122.0
1992-04-08,,29101025,1610612742,DAL,Dallas,Mavericks,-,23.0,25.0,19.0,24.0,,,,,,,,,,,91.0,1610612744,GOS,Golden State,Warriors,-,29.0,32.0,20.0,29.0,,,,,,,,,,,110.0
1992-04-08,,29101029,1610612752,NYK,New York,Knicks,-,22.0,23.0,20.0,24.0,,,,,,,,,,,89.0,1610612738,BOS,Boston,Celtics,-,23.0,30.0,18.0,22.0,,,,,,,,,,,93.0
1992-04-08,,29101027,1610612764,WAS,Washington,Bullets,-,26.0,32.0,30.0,15.0,,,,,,,,,,,103.0,1610612751,NJN,New Jersey,Nets,-,30.0,29.0,25.0,25.0,,,,,,,,,,,109.0
1992-04-09,,29101034,1610612758,SAC,Sacramento,Kings,-,30.0,27.0,25.0,42.0,,,,,,,,,,,124.0,1610612743,DEN,Denver,Nuggets,-,24.0,34.0,21.0,28.0,,,,,,,,,,,107.0
1992-04-09,,29101035,1610612739,CLE,Cleveland,Cavaliers,-,42.0,28.0,32.0,39.0,,,,,,,,,,,141.0,1610612766,CHH,Charlotte,Hornets,-,30.0,39.0,32.0,33.0,,,,,,,,,,,134.0
1992-04-09,,29101031,1610612760,SEA,Seattle,SuperSonics,-,31.0,29.0,30.0,29.0,,,,,,,,,,,119.0,1610612756,PHX,Phoenix,Suns,-,18.0,20.0,34.0,32.0,,,,,,,,,,,104.0
1992-04-09,,29101037,1610612759,SAN,San Antonio,Spurs,-,22.0,30.0,27.0,23.0,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,20.0,22.0,27.0,25.0,,,,,,,,,,,94.0
1992-04-09,,29101030,1610612757,POR,Portland,Trail Blazers,-,23.0,21.0,21.0,35.0,,,,,,,,,,,100.0,1610612746,LAC,Los Angeles,Clippers,-,25.0,34.0,21.0,26.0,,,,,,,,,,,106.0
1992-04-09,,29101032,1610612753,ORL,Orlando,Magic,-,24.0,24.0,28.0,20.0,,,,,,,,,,,96.0,1610612737,ATL,Atlanta,Hawks,-,32.0,26.0,23.0,13.0,,,,,,,,,,,94.0
1992-04-10,,29101042,1610612748,MIA,Miami,Heat,-,31.0,28.0,27.0,22.0,,,,,,,,,,,108.0,1610612764,WAS,Washington,Bullets,-,19.0,33.0,25.0,16.0,,,,,,,,,,,93.0
1992-04-10,,29101038,1610612754,IND,Indiana,Pacers,-,23.0,29.0,24.0,20.0,,,,,,,,,,,96.0,1610612741,CHI,Chicago,Bulls,-,34.0,25.0,23.0,26.0,,,,,,,,,,,108.0
1992-04-10,,29101040,1610612752,NYK,New York,Knicks,-,32.0,23.0,28.0,32.0,,,,,,,,,,,115.0,1610612755,PHL,Philadelphia,76ers,-,26.0,26.0,19.0,28.0,,,,,,,,,,,99.0
1992-04-10,,29101041,1610612765,DET,Detroit,Pistons,-,33.0,32.0,31.0,29.0,,,,,,,,,,,125.0,1610612766,CHH,Charlotte,Hornets,-,30.0,22.0,23.0,31.0,,,,,,,,,,,106.0
1992-04-10,,29101039,1610612739,CLE,Cleveland,Cavaliers,-,31.0,14.0,18.0,23.0,,,,,,,,,,,86.0,1610612751,NJN,New Jersey,Nets,-,32.0,22.0,25.0,31.0,,,,,,,,,,,110.0
1992-04-10,,29101044,1610612738,BOS,Boston,Celtics,-,26.0,26.0,28.0,29.0,,,,,,,,,,,109.0,1610612749,MIL,Milwaukee,Bucks,-,16.0,15.0,35.0,34.0,,,,,,,,,,,100.0
1992-04-10,,29101043,1610612760,SEA,Seattle,SuperSonics,-,28.0,24.0,24.0,30.0,,,,,,,,,,,106.0,1610612757,POR,Portland,Trail Blazers,-,25.0,28.0,25.0,35.0,,,,,,,,,,,113.0
1992-04-11,,29101049,1610612747,LAL,Los Angeles,Lakers,-,27.0,20.0,22.0,21.0,,,,,,,,,,,90.0,1610612762,UTH,Utah,Jazz,-,26.0,22.0,28.0,17.0,,,,,,,,,,,93.0
1992-04-11,,29101047,1610612754,IND,Indiana,Pacers,-,24.0,28.0,24.0,30.0,,,,,,,,,,,106.0,1610612741,CHI,Chicago,Bulls,-,27.0,22.0,33.0,26.0,,,,,,,,,,,108.0
1992-04-11,,29101051,1610612746,LAC,Los Angeles,Clippers,-,35.0,32.0,22.0,33.0,,,,,,,,,,,122.0,1610612743,DEN,Denver,Nuggets,-,22.0,19.0,28.0,19.0,,,,,,,,,,,88.0
1992-04-11,,29101050,1610612745,HOU,Houston,Rockets,-,20.0,16.0,32.0,24.0,,,,,,,,,,,92.0,1610612742,DAL,Dallas,Mavericks,-,27.0,24.0,26.0,22.0,,,,,,,,,,,99.0
1992-04-11,,29101052,1610612756,PHX,Phoenix,Suns,-,25.0,33.0,34.0,33.0,,,,,,,,,,,125.0,1610612744,GOS,Golden State,Warriors,-,28.0,35.0,44.0,27.0,,,,,,,,,,,134.0
1992-04-11,,29101046,1610612737,ATL,Atlanta,Hawks,-,28.0,31.0,26.0,33.0,,,,,,,,,,,118.0,1610612751,NJN,New Jersey,Nets,-,34.0,18.0,21.0,25.0,,,,,,,,,,,98.0
1992-04-11,,29101048,1610612753,ORL,Orlando,Magic,-,28.0,13.0,32.0,28.0,,,,,,,,,,,101.0,1610612748,MIA,Miami,Heat,-,23.0,24.0,27.0,31.0,,,,,,,,,,,105.0
1992-04-12,,29101058,1610612757,POR,Portland,Trail Blazers,-,32.0,30.0,31.0,30.0,,,,,,,,,,,123.0,1610612759,SAN,San Antonio,Spurs,-,26.0,22.0,28.0,21.0,,,,,,,,,,,97.0
1992-04-12,,29101053,1610612738,BOS,Boston,Celtics,-,39.0,32.0,34.0,23.0,,,,,,,,,,,128.0,1610612766,CHH,Charlotte,Hornets,-,28.0,16.0,27.0,31.0,,,,,,,,,,,102.0
1992-04-12,,29101054,1610612764,WAS,Washington,Bullets,-,32.0,15.0,24.0,20.0,,,,,,,,,,,91.0,1610612739,CLE,Cleveland,Cavaliers,-,27.0,27.0,35.0,25.0,,,,,,,,,,,114.0
1992-04-12,,29101055,1610612750,MIN,Minnesota,Timberwolves,-,22.0,29.0,25.0,40.0,,,,,,,,,,,116.0,1610612760,SEA,Seattle,SuperSonics,-,33.0,34.0,29.0,30.0,,,,,,,,,,,126.0
1992-04-12,,29101057,1610612765,DET,Detroit,Pistons,-,19.0,23.0,10.0,20.0,,,,,,,,,,,72.0,1610612752,NYK,New York,Knicks,-,21.0,10.0,13.0,17.0,,,,,,,,,,,61.0
1992-04-12,,29101056,1610612755,PHL,Philadelphia,76ers,-,16.0,26.0,22.0,26.0,,,,,,,,,,,90.0,1610612749,MIL,Milwaukee,Bucks,-,27.0,18.0,29.0,20.0,,,,,,,,,,,94.0
1992-04-13,,29101062,1610612741,CHI,Chicago,Bulls,-,30.0,15.0,28.0,27.0,,,,,,,,,,,100.0,1610612737,ATL,Atlanta,Hawks,-,25.0,16.0,26.0,26.0,,,,,,,,,,,93.0
1992-04-14,,29101071,1610612757,POR,Portland,Trail Blazers,-,20.0,21.0,34.0,21.0,,,,,,,,,,,96.0,1610612745,HOU,Houston,Rockets,-,30.0,21.0,30.0,27.0,,,,,,,,,,,108.0
1992-04-14,,29101067,1610612758,SAC,Sacramento,Kings,-,22.0,26.0,30.0,25.0,,,,,,,,,,,103.0,1610612746,LAC,Los Angeles,Clippers,-,31.0,26.0,20.0,20.0,,,,,,,,,,,97.0
1992-04-14,,29101063,1610612741,CHI,Chicago,Bulls,-,20.0,21.0,25.0,34.0,,,,,,,,,,,100.0,1610612739,CLE,Cleveland,Cavaliers,-,26.0,32.0,28.0,29.0,,,,,,,,,,,115.0
1992-04-14,,29101065,1610612765,DET,Detroit,Pistons,-,14.0,25.0,20.0,26.0,13.0,,,,,,,,,,98.0,1610612749,MIL,Milwaukee,Bucks,-,21.0,15.0,26.0,23.0,9.0,,,,,,,,,,94.0
1992-04-14,,29101068,1610612754,IND,Indiana,Pacers,-,40.0,26.0,26.0,31.0,,,,,,,,,,,123.0,1610612766,CHH,Charlotte,Hornets,-,25.0,29.0,18.0,24.0,,,,,,,,,,,96.0
1992-04-14,,29101073,1610612755,PHL,Philadelphia,76ers,-,27.0,23.0,24.0,20.0,,,,,,,,,,,94.0,1610612738,BOS,Boston,Celtics,-,31.0,28.0,26.0,14.0,,,,,,,,,,,99.0
1992-04-14,,29101066,1610612752,NYK,New York,Knicks,-,21.0,23.0,21.0,28.0,,,,,,,,,,,93.0,1610612764,WAS,Washington,Bullets,-,19.0,26.0,22.0,23.0,,,,,,,,,,,90.0
1992-04-14,,29101064,1610612742,DAL,Dallas,Mavericks,-,14.0,28.0,36.0,30.0,,,,,,,,,,,108.0,1610612759,SAN,San Antonio,Spurs,-,30.0,33.0,27.0,30.0,,,,,,,,,,,120.0
1992-04-14,,29101072,1610612744,GOS,Golden State,Warriors,-,31.0,35.0,26.0,30.0,,,,,,,,,,,122.0,1610612750,MIN,Minnesota,Timberwolves,-,30.0,25.0,23.0,22.0,,,,,,,,,,,100.0
1992-04-15,,29101078,1610612739,CLE,Cleveland,Cavaliers,-,29.0,18.0,29.0,31.0,,,,,,,,,,,107.0,1610612766,CHH,Charlotte,Hornets,-,25.0,27.0,32.0,31.0,,,,,,,,,,,115.0
1992-04-15,,29101077,1610612755,PHL,Philadelphia,76ers,-,32.0,19.0,25.0,23.0,,,,,,,,,,,99.0,1610612753,ORL,Orlando,Magic,-,28.0,23.0,30.0,21.0,,,,,,,,,,,102.0
1992-04-15,,29101075,1610612742,DAL,Dallas,Mavericks,-,21.0,25.0,26.0,22.0,,,,,,,,,,,94.0,1610612757,POR,Portland,Trail Blazers,-,25.0,19.0,26.0,30.0,,,,,,,,,,,100.0
1992-04-15,,29101079,1610612737,ATL,Atlanta,Hawks,-,24.0,29.0,24.0,18.0,,,,,,,,,,,95.0,1610612752,NYK,New York,Knicks,-,31.0,25.0,19.0,19.0,,,,,,,,,,,94.0
1992-04-15,,29101076,1610612747,LAL,Los Angeles,Lakers,-,37.0,26.0,25.0,19.0,,,,,,,,,,,107.0,1610612743,DEN,Denver,Nuggets,-,31.0,24.0,29.0,26.0,,,,,,,,,,,110.0
1992-04-16,,29101083,1610612758,SAC,Sacramento,Kings,-,31.0,23.0,20.0,28.0,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,18.0,31.0,23.0,,,,,,,,,,,94.0
1992-04-16,,29101085,1610612759,SAN,San Antonio,Spurs,-,22.0,31.0,23.0,25.0,,,,,,,,,,,101.0,1610612756,PHX,Phoenix,Suns,-,37.0,26.0,30.0,28.0,,,,,,,,,,,121.0
1992-04-16,,29101084,1610612750,MIN,Minnesota,Timberwolves,-,24.0,31.0,20.0,18.0,,,,,,,,,,,93.0,1610612746,LAC,Los Angeles,Clippers,-,35.0,16.0,22.0,23.0,,,,,,,,,,,96.0
1992-04-16,,29101082,1610612749,MIL,Milwaukee,Bucks,-,30.0,16.0,14.0,27.0,,,,,,,,,,,87.0,1610612748,MIA,Miami,Heat,-,22.0,23.0,27.0,23.0,,,,,,,,,,,95.0
1992-04-17,,29101091,1610612744,GOS,Golden State,Warriors,-,36.0,25.0,22.0,33.0,,,,,,,,,,,116.0,1610612746,LAC,Los Angeles,Clippers,-,23.0,25.0,28.0,28.0,,,,,,,,,,,104.0
1992-04-17,,29101089,1610612754,IND,Indiana,Pacers,-,11.0,36.0,27.0,28.0,,,,,,,,,,,102.0,1610612739,CLE,Cleveland,Cavaliers,-,35.0,24.0,22.0,26.0,,,,,,,,,,,107.0
1992-04-17,,29101087,1610612758,SAC,Sacramento,Kings,-,24.0,26.0,27.0,29.0,,,,,,,,,,,106.0,1610612760,SEA,Seattle,SuperSonics,-,32.0,36.0,37.0,25.0,,,,,,,,,,,130.0
1992-04-17,,29101092,1610612762,UTH,Utah,Jazz,-,31.0,30.0,33.0,26.0,,,,,,,,,,,120.0,1610612750,MIN,Minnesota,Timberwolves,-,27.0,25.0,25.0,29.0,,,,,,,,,,,106.0
1992-04-17,,29101093,1610612742,DAL,Dallas,Mavericks,-,22.0,19.0,34.0,34.0,,,,,,,,,,,109.0,1610612745,HOU,Houston,Rockets,-,26.0,24.0,31.0,25.0,,,,,,,,,,,106.0
1992-04-17,,29101094,1610612755,PHL,Philadelphia,76ers,-,33.0,40.0,24.0,25.0,,,,,,,,,,,122.0,1610612766,CHH,Charlotte,Hornets,-,29.0,25.0,31.0,27.0,,,,,,,,,,,112.0
1992-04-17,,29101088,1610612743,DEN,Denver,Nuggets,-,32.0,22.0,23.0,17.0,,,,,,,,,,,94.0,1610612759,SAN,San Antonio,Spurs,-,23.0,32.0,29.0,24.0,,,,,,,,,,,108.0
1992-04-17,,29101090,1610612741,CHI,Chicago,Bulls,-,28.0,27.0,30.0,36.0,,,,,,,,,,,121.0,1610612737,ATL,Atlanta,Hawks,-,19.0,26.0,24.0,26.0,,,,,,,,,,,95.0
1992-04-18,,29101096,1610612747,LAL,Los Angeles,Lakers,-,30.0,22.0,25.0,32.0,,,,,,,,,,,109.0,1610612757,POR,Portland,Trail Blazers,-,27.0,26.0,21.0,27.0,,,,,,,,,,,101.0
1992-04-18,,29101095,1610612749,MIL,Milwaukee,Bucks,-,25.0,28.0,24.0,26.0,,,,,,,,,,,103.0,1610612752,NYK,New York,Knicks,-,35.0,23.0,36.0,20.0,,,,,,,,,,,114.0
1992-04-18,,29101097,1610612751,NJN,New Jersey,Nets,-,32.0,26.0,33.0,36.0,,,,,,,,,,,127.0,1610612753,ORL,Orlando,Magic,-,27.0,23.0,26.0,35.0,,,,,,,,,,,111.0
1992-04-19,,29101106,1610612746,LAC,Los Angeles,Clippers,-,20.0,34.0,22.0,24.0,8.0,,,,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,23.0,22.0,27.0,9.0,,,,,,,,,,109.0
1992-04-19,,29101105,1610612750,MIN,Minnesota,Timberwolves,-,24.0,46.0,30.0,30.0,,,,,,,,,,,130.0,1610612766,CHH,Charlotte,Hornets,-,33.0,34.0,22.0,18.0,,,,,,,,,,,107.0
1992-04-19,,29101101,1610612741,CHI,Chicago,Bulls,-,26.0,21.0,31.0,25.0,,,,,,,,,,,103.0,1610612765,DET,Detroit,Pistons,-,21.0,15.0,30.0,19.0,,,,,,,,,,,85.0
1992-04-19,,29101107,1610612745,HOU,Houston,Rockets,-,27.0,21.0,23.0,26.0,,,,,,,,,,,97.0,1610612756,PHX,Phoenix,Suns,-,21.0,26.0,28.0,25.0,,,,,,,,,,,100.0
1992-04-19,,29101103,1610612744,GOS,Golden State,Warriors,-,25.0,26.0,27.0,30.0,,,,,,,,,,,108.0,1610612760,SEA,Seattle,SuperSonics,-,28.0,18.0,33.0,27.0,,,,,,,,,,,106.0
1992-04-19,,29101104,1610612762,UTH,Utah,Jazz,-,23.0,22.0,28.0,28.0,,,,,,,,,,,101.0,1610612759,SAN,San Antonio,Spurs,-,26.0,25.0,25.0,14.0,,,,,,,,,,,90.0
1992-04-19,,29101099,1610612743,DEN,Denver,Nuggets,-,24.0,25.0,24.0,19.0,,,,,,,,,,,92.0,1610612742,DAL,Dallas,Mavericks,-,15.0,32.0,31.0,26.0,,,,,,,,,,,104.0
1992-04-19,,29101100,1610612739,CLE,Cleveland,Cavaliers,-,32.0,31.0,23.0,26.0,,,,,,,,,,,112.0,1610612737,ATL,Atlanta,Hawks,-,27.0,30.0,27.0,24.0,,,,,,,,,,,108.0
1992-04-23,,49100002,1610612739,CLE,Cleveland,Cavaliers,1-0,36.0,32.0,23.0,29.0,,,,,,,,,,,120.0,1610612751,NJN,New Jersey,Nets,0-1,30.0,31.0,26.0,26.0,,,,,,,,,,,113.0
1992-04-23,,49100001,1610612738,BOS,Boston,Celtics,1-0,32.0,21.0,34.0,37.0,,,,,,,,,,,124.0,1610612754,IND,Indiana,Pacers,0-1,28.0,25.0,34.0,26.0,,,,,,,,,,,113.0
1992-04-23,,49100003,1610612760,SEA,Seattle,SuperSonics,1-0,32.0,26.0,38.0,21.0,,,,,,,,,,,117.0,1610612744,GOS,Golden State,Warriors,0-1,30.0,24.0,26.0,29.0,,,,,,,,,,,109.0
1992-04-24,,49100006,1610612741,CHI,Chicago,Bulls,1-0,24.0,36.0,27.0,26.0,,,,,,,,,,,113.0,1610612748,MIA,Miami,Heat,0-1,27.0,26.0,20.0,21.0,,,,,,,,,,,94.0
1992-04-24,,49100005,1610612756,PHX,Phoenix,Suns,1-0,27.0,27.0,39.0,24.0,,,,,,,,,,,117.0,1610612759,SAN,San Antonio,Spurs,0-1,36.0,25.0,23.0,27.0,,,,,,,,,,,111.0
1992-04-24,,49100007,1610612762,UTH,Utah,Jazz,1-0,29.0,30.0,27.0,29.0,,,,,,,,,,,115.0,1610612746,LAC,Los Angeles,Clippers,0-1,23.0,24.0,18.0,32.0,,,,,,,,,,,97.0
1992-04-25,,49100010,1610612739,CLE,Cleveland,Cavaliers,2-0,36.0,26.0,28.0,28.0,,,,,,,,,,,118.0,1610612751,NJN,New Jersey,Nets,0-2,20.0,26.0,27.0,23.0,,,,,,,,,,,96.0
1992-04-25,,49100011,1610612760,SEA,Seattle,SuperSonics,1-1,29.0,31.0,18.0,23.0,,,,,,,,,,,101.0,1610612744,GOS,Golden State,Warriors,1-1,25.0,29.0,30.0,31.0,,,,,,,,,,,115.0
1992-04-25,,49100012,1610612757,POR,Portland,Trail Blazers,2-0,25.0,25.0,28.0,23.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,0-2,16.0,21.0,18.0,24.0,,,,,,,,,,,79.0
1992-04-26,,49100015,1610612752,NYK,New York,Knicks,1-1,23.0,18.0,28.0,19.0,,,,,,,,,,,88.0,1610612765,DET,Detroit,Pistons,1-1,18.0,22.0,27.0,22.0,,,,,,,,,,,89.0
1992-04-26,,49100016,1610612741,CHI,Chicago,Bulls,2-0,32.0,32.0,29.0,27.0,,,,,,,,,,,120.0,1610612748,MIA,Miami,Heat,0-2,20.0,21.0,23.0,26.0,,,,,,,,,,,90.0
1992-04-26,,49100014,1610612756,PHX,Phoenix,Suns,2-0,29.0,31.0,31.0,28.0,,,,,,,,,,,119.0,1610612759,SAN,San Antonio,Spurs,0-2,22.0,27.0,29.0,29.0,,,,,,,,,,,107.0
1992-04-26,,49100013,1610612762,UTH,Utah,Jazz,2-0,22.0,26.0,27.0,28.0,,,,,,,,,,,103.0,1610612746,LAC,Los Angeles,Clippers,0-2,28.0,20.0,19.0,25.0,,,,,,,,,,,92.0
1992-04-27,,49100017,1610612754,IND,Indiana,Pacers,0-3,26.0,21.0,29.0,22.0,,,,,,,,,,,98.0,1610612738,BOS,Boston,Celtics,3-0,33.0,24.0,21.0,24.0,,,,,,,,,,,102.0
1992-04-28,,49100019,1610612751,NJN,New Jersey,Nets,1-2,31.0,28.0,18.0,32.0,,,,,,,,,,,109.0,1610612739,CLE,Cleveland,Cavaliers,2-1,30.0,24.0,30.0,20.0,,,,,,,,,,,104.0
1992-04-28,,49100021,1610612762,UTH,Utah,Jazz,2-1,19.0,17.0,25.0,27.0,,,,,,,,,,,88.0,1610612746,LAC,Los Angeles,Clippers,1-2,24.0,23.0,23.0,28.0,,,,,,,,,,,98.0
1992-04-28,,49100018,1610612760,SEA,Seattle,SuperSonics,2-1,28.0,37.0,30.0,34.0,,,,,,,,,,,129.0,1610612744,GOS,Golden State,Warriors,1-2,28.0,32.0,31.0,37.0,,,,,,,,,,,128.0
1992-04-29,,49100022,1610612748,MIA,Miami,Heat,0-3,33.0,23.0,24.0,34.0,,,,,,,,,,,114.0,1610612741,CHI,Chicago,Bulls,3-0,19.0,32.0,28.0,40.0,,,,,,,,,,,119.0
1992-04-29,,49100023,1610612757,POR,Portland,Trail Blazers,2-1,25.0,22.0,30.0,25.0,17.0,,,,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,1-2,23.0,30.0,22.0,27.0,19.0,,,,,,,,,,121.0
1992-04-30,,49100026,1610612739,CLE,Cleveland,Cavaliers,3-1,16.0,24.0,27.0,31.0,,,,,,,,,,,98.0,1610612751,NJN,New Jersey,Nets,1-3,30.0,18.0,25.0,16.0,,,,,,,,,,,89.0
1992-04-30,,49100027,1610612760,SEA,Seattle,SuperSonics,3-1,34.0,24.0,30.0,31.0,,,,,,,,,,,119.0,1610612744,GOS,Golden State,Warriors,1-3,35.0,25.0,26.0,30.0,,,,,,,,,,,116.0
1992-05-01,,49100028,1610612752,NYK,New York,Knicks,2-2,23.0,16.0,25.0,18.0,,,,,,,,,,,82.0,1610612765,DET,Detroit,Pistons,2-2,19.0,30.0,21.0,16.0,,,,,,,,,,,86.0
1992-05-02,,49100029,1610612738,BOS,Boston,Celtics,0-1,24.0,18.0,19.0,15.0,,,,,,,,,,,76.0,1610612739,CLE,Cleveland,Cavaliers,1-0,26.0,21.0,29.0,25.0,,,,,,,,,,,101.0
1992-05-03,,49100030,1610612747,LAL,Los Angeles,Lakers,1-3,18.0,15.0,23.0,20.0,,,,,,,,,,,76.0,1610612757,POR,Portland,Trail Blazers,3-1,22.0,27.0,28.0,25.0,,,,,,,,,,,102.0
1992-05-03,,49100031,1610612765,DET,Detroit,Pistons,2-3,23.0,12.0,23.0,29.0,,,,,,,,,,,87.0,1610612752,NYK,New York,Knicks,3-2,19.0,19.0,25.0,31.0,,,,,,,,,,,94.0
1992-05-03,,49100074,1610612746,LAC,Los Angeles,Clippers,2-3,22.0,31.0,26.0,36.0,,,,,,,,,,,115.0,1610612762,UTH,Utah,Jazz,3-2,21.0,29.0,26.0,31.0,,,,,,,,,,,107.0
1992-05-04,,49100033,1610612738,BOS,Boston,Celtics,1-1,30.0,24.0,21.0,29.0,,,,,,,,,,,104.0,1610612739,CLE,Cleveland,Cavaliers,1-1,27.0,28.0,21.0,22.0,,,,,,,,,,,98.0
1992-05-05,,49100034,1610612756,PHX,Phoenix,Suns,0-1,23.0,33.0,30.0,25.0,,,,,,,,,,,111.0,1610612757,POR,Portland,Trail Blazers,1-0,28.0,30.0,28.0,27.0,,,,,,,,,,,113.0
1992-05-06,,49100036,1610612762,UTH,Utah,Jazz,1-0,29.0,28.0,16.0,35.0,,,,,,,,,,,108.0,1610612760,SEA,Seattle,SuperSonics,0-1,25.0,26.0,23.0,26.0,,,,,,,,,,,100.0
1992-05-07,,49100037,1610612741,CHI,Chicago,Bulls,1-1,27.0,19.0,18.0,22.0,,,,,,,,,,,86.0,1610612752,NYK,New York,Knicks,1-1,24.0,13.0,17.0,24.0,,,,,,,,,,,78.0
1992-05-08,,49100040,1610612738,BOS,Boston,Celtics,2-1,20.0,28.0,31.0,31.0,,,,,,,,,,,110.0,1610612739,CLE,Cleveland,Cavaliers,1-2,22.0,26.0,35.0,24.0,,,,,,,,,,,107.0
