game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
1993-11-27 00:00:00,,0029300155,1610612755,PHL,Philadelphia,76ers,-,22,18,24,15,,,,,,,,,,,79.0,1610612737,ATL,Atlanta,Hawks,-,32.0,28,25,26.0,,,,,,,,,,,111.0
1993-11-27 00:00:00,,0029300158,1610612756,PHX,Phoenix,Suns,-,23,33,42,22,,,,,,,,,,,120.0,1610612762,UTH,Utah,Jazz,-,18.0,20,28,32.0,,,,,,,,,,,98.0
1993-11-27 00:00:00,,0029300154,1610612743,DEN,Denver,Nuggets,-,38,23,30,20,,,,,,,,,,,111.0,1610612751,NJN,New Jersey,Nets,-,19.0,19,23,28.0,,,,,,,,,,,89.0
1993-11-27 00:00:00,,0029300152,1610612738,BOS,Boston,Celtics,-,23,22,26,14,,,,,,,,,,,85.0,1610612749,MIL,Milwaukee,Bucks,-,24.0,17,19,29.0,,,,,,,,,,,89.0
1993-11-27 00:00:00,,0029300151,1610612766,CHH,Charlotte,Hornets,-,29,18,24,29,,,,,,,,,,,100.0,1610612748,MIA,Miami,Heat,-,19.0,27,38,30.0,,,,,,,,,,,114.0
1993-11-27 00:00:00,,0029300160,1610612760,SEA,Seattle,SuperSonics,-,22,18,29,21,,,,,,,,,,,90.0,1610612739,CLE,Cleveland,Cavaliers,-,26.0,33,17,25.0,,,,,,,,,,,101.0
1993-11-27 00:00:00,,0029300159,1610612746,LAC,Los Angeles,Clippers,-,10,25,24,21,,,,,,,,,,,80.0,1610612745,HOU,Houston,Rockets,-,30.0,18,16,18.0,,,,,,,,,,,82.0
1993-11-28 00:00:00,,0029300161,1610612757,POR,Portland,Trail Blazers,-,29,29,31,31,,,,,,,,,,,120.0,1610612758,SAC,Sacramento,Kings,-,34.0,19,31,25.0,,,,,,,,,,,109.0
1993-11-28 00:00:00,,0029300162,1610612765,DET,Detroit,Pistons,-,22,29,18,19,,,,,,,,,,,88.0,1610612744,GOS,Golden State,Warriors,-,24.0,23,24,20.0,,,,,,,,,,,91.0
1993-11-29 00:00:00,,0029300164,1610612759,SAN,San Antonio,Spurs,-,28,30,21,23,,,,,,,,,,,102.0,1610612749,MIL,Milwaukee,Bucks,-,20.0,27,29,19.0,,,,,,,,,,,95.0
1993-11-29 00:00:00,,0029300163,1610612754,IND,Indiana,Pacers,-,27,19,31,28,,,,,,,,,,,105.0,1610612758,SAC,Sacramento,Kings,-,35.0,33,20,15.0,,,,,,,,,,,103.0
1993-11-30 00:00:00,,0029300166,1610612749,MIL,Milwaukee,Bucks,-,25,24,20,22,,,,,,,,,,,91.0,1610612745,HOU,Houston,Rockets,-,24.0,25,27,26.0,,,,,,,,,,,102.0
1993-11-30 00:00:00,,0029300171,1610612755,PHL,Philadelphia,76ers,-,36,14,16,14,,,,,,,,,,,80.0,1610612760,SEA,Seattle,SuperSonics,-,24.0,20,24,24.0,,,,,,,,,,,92.0
1993-11-30 00:00:00,,0029300167,1610612739,CLE,Cleveland,Cavaliers,-,26,19,29,18,,,,,,,,,,,92.0,1610612765,DET,Detroit,Pistons,-,19.0,17,20,18.0,,,,,,,,,,,74.0
1993-11-30 00:00:00,,0029300172,1610612741,CHI,Chicago,Bulls,-,30,38,30,34,,,,,,,,,,,132.0,1610612756,PHX,Phoenix,Suns,-,27.0,23,30,33.0,,,,,,,,,,,113.0
1993-11-30 00:00:00,,0029300168,1610612743,DEN,Denver,Nuggets,-,28,21,17,26,,,,,,,,,,,92.0,1610612762,UTH,Utah,Jazz,-,26.0,28,27,22.0,,,,,,,,,,,103.0
1993-11-30 00:00:00,,0029300173,1610612738,BOS,Boston,Celtics,-,29,27,19,39,,,,,,,,,,,114.0,1610612737,ATL,Atlanta,Hawks,-,35.0,27,30,30.0,,,,,,,,,,,122.0
1993-11-30 00:00:00,,0029300169,1610612742,DAL,Dallas,Mavericks,-,23,25,24,19,,,,,,,,,,,91.0,1610612744,GOS,Golden State,Warriors,-,27.0,28,28,20.0,,,,,,,,,,,103.0
1993-11-30 00:00:00,,0029300170,1610612748,MIA,Miami,Heat,-,26,31,22,30,,,,,,,,,,,109.0,1610612757,POR,Portland,Trail Blazers,-,33.0,28,30,32.0,,,,,,,,,,,123.0
1993-12-01 00:00:00,,0029300175,1610612751,NJN,New Jersey,Nets,-,21,20,20,36,,,,,,,,,,,97.0,1610612739,CLE,Cleveland,Cavaliers,-,28.0,25,17,12.0,,,,,,,,,,,82.0
1993-12-01 00:00:00,,0029300178,1610612750,MIN,Minnesota,Timberwolves,-,24,29,26,32,,,,,,,,,,,111.0,1610612758,SAC,Sacramento,Kings,-,17.0,31,27,26.0,,,,,,,,,,,101.0
1993-12-01 00:00:00,,0029300180,1610612753,ORL,Orlando,Magic,-,36,23,32,23,,,,,,,,,,,114.0,1610612757,POR,Portland,Trail Blazers,-,31.0,18,25,32.0,,,,,,,,,,,106.0
1993-12-01 00:00:00,,0029300176,1610612764,WAS,Washington,Bullets,-,20,32,38,23,,,,,,,,,,,113.0,1610612738,BOS,Boston,Celtics,-,38.0,29,19,34.0,,,,,,,,,,,120.0
1993-12-01 00:00:00,,0029300174,1610612742,DAL,Dallas,Mavericks,-,23,21,15,32,,,,,,,,,,,91.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,25,27,37.0,,,,,,,,,,,124.0
1993-12-02 00:00:00,,0029300185,1610612752,NYK,New York,Knicks,-,28,13,20,24,,,,,,,,,,,85.0,1610612745,HOU,Houston,Rockets,-,28.0,23,29,14.0,,,,,,,,,,,94.0
1993-12-02 00:00:00,,0029300183,1610612765,DET,Detroit,Pistons,-,31,24,20,26,,,,,,,,,,,101.0,1610612756,PHX,Phoenix,Suns,-,21.0,31,28,22.0,,,,,,,,,,,102.0
1993-12-02 00:00:00,,0029300184,1610612750,MIN,Minnesota,Timberwolves,-,29,24,21,29,,,,,,,,,,,103.0,1610612744,GOS,Golden State,Warriors,-,22.0,24,25,20.0,,,,,,,,,,,91.0
1993-12-02 00:00:00,,0029300182,1610612762,UTH,Utah,Jazz,-,32,18,25,28,,,,,,,,,,,103.0,1610612754,IND,Indiana,Pacers,-,25.0,16,25,21.0,,,,,,,,,,,87.0
1993-12-02 00:00:00,,0029300181,1610612760,SEA,Seattle,SuperSonics,-,25,28,25,27,,,,,,,,,,,105.0,1610612764,WAS,Washington,Bullets,-,18.0,21,26,30.0,,,,,,,,,,,95.0
1993-12-03 00:00:00,,0029300187,1610612751,NJN,New Jersey,Nets,-,28,23,23,29,,,,,,,,,,,103.0,1610612756,PHX,Phoenix,Suns,-,34.0,18,25,27.0,,,,,,,,,,,104.0
1993-12-03 00:00:00,,0029300189,1610612741,CHI,Chicago,Bulls,-,29,28,22,25,,,,,,,,,,,104.0,1610612748,MIA,Miami,Heat,-,22.0,30,15,32.0,,,,,,,,,,,99.0
1993-12-03 00:00:00,,0029300186,1610612742,DAL,Dallas,Mavericks,-,26,30,31,19,,,,,,,,,,,106.0,1610612749,MIL,Milwaukee,Bucks,-,38.0,23,27,19.0,,,,,,,,,,,107.0
1993-12-03 00:00:00,,0029300190,1610612737,ATL,Atlanta,Hawks,-,36,30,30,37,,,,,,,,,,,133.0,1610612745,HOU,Houston,Rockets,-,27.0,19,25,40.0,,,,,,,,,,,111.0
1993-12-03 00:00:00,,0029300191,1610612757,POR,Portland,Trail Blazers,-,28,19,28,33,,,,,,,,,,,108.0,1610612738,BOS,Boston,Celtics,-,38.0,22,24,30.0,,,,,,,,,,,114.0
1993-12-04 00:00:00,,0029300200,1610612764,WAS,Washington,Bullets,-,25,26,23,31,,,,,,,,,,,105.0,1610612757,POR,Portland,Trail Blazers,-,27.0,35,34,22.0,,,,,,,,,,,118.0
1993-12-04 00:00:00,,0029300198,1610612746,LAC,Los Angeles,Clippers,-,31,28,20,23,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,30,24,29.0,,,,,,,,,,,109.0
1993-12-04 00:00:00,,0029300197,1610612760,SEA,Seattle,SuperSonics,-,28,14,23,34,,,,,,,,,,,99.0,1610612750,MIN,Minnesota,Timberwolves,-,21.0,19,17,25.0,,,,,,,,,,,82.0
1993-12-04 00:00:00,,0029300196,1610612755,PHL,Philadelphia,76ers,-,30,17,19,16,,,,,,,,,,,82.0,1610612759,SAN,San Antonio,Spurs,-,22.0,26,24,18.0,,,,,,,,,,,90.0
1993-12-04 00:00:00,,0029300195,1610612739,CLE,Cleveland,Cavaliers,-,23,23,16,21,,,,,,,,,,,83.0,1610612753,ORL,Orlando,Magic,-,15.0,17,26,29.0,,,,,,,,,,,87.0
1993-12-04 00:00:00,,0029300194,1610612766,CHH,Charlotte,Hornets,-,17,40,27,24,,,,,,,,,,,108.0,1610612762,UTH,Utah,Jazz,-,41.0,26,29,26.0,,,,,,,,,,,122.0
1993-12-04 00:00:00,,0029300199,1610612754,IND,Indiana,Pacers,-,33,16,23,20,,,,,,,,,,,92.0,1610612744,GOS,Golden State,Warriors,-,21.0,30,25,23.0,,,,,,,,,,,99.0
1993-12-05 00:00:00,,0029300203,1610612742,DAL,Dallas,Mavericks,-,25,28,24,33,,,,,,,,,,,110.0,1610612743,DEN,Denver,Nuggets,-,27.0,31,21,36.0,,,,,,,,,,,115.0
1993-12-05 00:00:00,,0029300204,1610612745,HOU,Houston,Rockets,-,20,20,27,32,,,,,,,,,,,99.0,1610612739,CLE,Cleveland,Cavaliers,-,25.0,18,32,23.0,,,,,,,,,,,98.0
1993-12-05 00:00:00,,0029300202,1610612747,LAL,Los Angeles,Lakers,-,31,26,19,23,,,,,,,,,,,99.0,1610612750,MIN,Minnesota,Timberwolves,-,26.0,26,26,23.0,,,,,,,,,,,101.0
1993-12-06 00:00:00,,0029300206,1610612752,NYK,New York,Knicks,-,29,30,12,25,,,,,,,,,,,96.0,1610612762,UTH,Utah,Jazz,-,25.0,24,30,24.0,,,,,,,,,,,103.0
1993-12-07 00:00:00,,0029300207,1610612753,ORL,Orlando,Magic,-,26,19,21,25,,,,,,,,,,,91.0,1610612765,DET,Detroit,Pistons,-,27.0,23,33,6.0,,,,,,,,,,,89.0
1993-12-07 00:00:00,,0029300208,1610612754,IND,Indiana,Pacers,-,30,21,26,28,,,,,,,,,,,105.0,1610612758,SAC,Sacramento,Kings,-,22.0,32,20,13.0,,,,,,,,,,,87.0
1993-12-07 00:00:00,,0029300212,1610612751,NJN,New Jersey,Nets,-,31,32,26,28,,,,,,,,,,,117.0,1610612738,BOS,Boston,Celtics,-,22.0,19,25,24.0,,,,,,,,,,,90.0
1993-12-07 00:00:00,,0029300215,1610612766,CHH,Charlotte,Hornets,-,27,23,24,28,,,,,,,,,,,102.0,1610612745,HOU,Houston,Rockets,-,24.0,28,35,34.0,,,,,,,,,,,121.0
1993-12-07 00:00:00,,0029300214,1610612748,MIA,Miami,Heat,-,32,24,26,24,,,,,,,,,,,106.0,1610612742,DAL,Dallas,Mavericks,-,22.0,39,17,23.0,,,,,,,,,,,101.0
1993-12-07 00:00:00,,0029300209,1610612752,NYK,New York,Knicks,-,25,24,10,33,,,,,,,,,,,92.0,1610612747,LAL,Los Angeles,Lakers,-,18.0,13,23,24.0,,,,,,,,,,,78.0
1993-12-08 00:00:00,,0029300216,1610612764,WAS,Washington,Bullets,-,28,24,20,19,,,,,,,,,,,91.0,1610612762,UTH,Utah,Jazz,-,38.0,19,18,38.0,,,,,,,,,,,113.0
1993-12-08 00:00:00,,0029300219,1610612749,MIL,Milwaukee,Bucks,-,25,22,24,26,,,,,,,,,,,97.0,1610612746,LAC,Los Angeles,Clippers,-,23.0,27,23,27.0,,,,,,,,,,,100.0
1993-12-08 00:00:00,,0029300220,1610612760,SEA,Seattle,SuperSonics,-,24,26,29,22,8.0,,,,,,,,,,109.0,1610612759,SAN,San Antonio,Spurs,-,22.0,25,28,26.0,6.0,,,,,,,,,,107.0
1993-12-08 00:00:00,,0029300218,1610612758,SAC,Sacramento,Kings,-,29,24,25,37,,,,,,,,,,,115.0,1610612738,BOS,Boston,Celtics,-,30.0,29,33,37.0,,,,,,,,,,,129.0
1993-12-08 00:00:00,,0029300221,1610612750,MIN,Minnesota,Timberwolves,-,30,29,23,29,,,,,,,,,,,111.0,1610612757,POR,Portland,Trail Blazers,-,28.0,27,25,34.0,,,,,,,,,,,114.0
1993-12-08 00:00:00,,0029300222,1610612755,PHL,Philadelphia,76ers,-,25,23,20,16,11.0,,,,,,,,,,95.0,1610612741,CHI,Chicago,Bulls,-,28.0,16,15,25.0,4.0,,,,,,,,,,88.0
1993-12-09 00:00:00,,0029300224,1610612739,CLE,Cleveland,Cavaliers,-,29,21,25,18,,,,,,,,,,,93.0,1610612766,CHH,Charlotte,Hornets,-,27.0,30,20,18.0,,,,,,,,,,,95.0
1993-12-09 00:00:00,,0029300227,1610612737,ATL,Atlanta,Hawks,-,28,29,17,31,,,,,,,,,,,105.0,1610612759,SAN,San Antonio,Spurs,-,19.0,29,25,22.0,,,,,,,,,,,95.0
1993-12-09 00:00:00,,0029300226,1610612745,HOU,Houston,Rockets,-,33,23,18,27,14.0,,,,,,,,,,115.0,1610612748,MIA,Miami,Heat,-,29.0,19,27,26.0,8.0,,,,,,,,,,109.0
1993-12-09 00:00:00,,0029300228,1610612742,DAL,Dallas,Mavericks,-,27,18,26,22,,,,,,,,,,,93.0,1610612760,SEA,Seattle,SuperSonics,-,24.0,37,34,30.0,,,,,,,,,,,125.0
1993-12-09 00:00:00,,0029300225,1610612753,ORL,Orlando,Magic,-,31,17,26,31,,,,,,,,,,,105.0,1610612754,IND,Indiana,Pacers,-,26.0,25,31,29.0,,,,,,,,,,,111.0
1993-12-09 00:00:00,,0029300229,1610612756,PHX,Phoenix,Suns,-,36,34,25,19,,,,,,,,,,,114.0,1610612764,WAS,Washington,Bullets,-,15.0,28,30,22.0,,,,,,,,,,,95.0
1993-12-10 00:00:00,,0029300234,1610612753,ORL,Orlando,Magic,-,21,29,33,34,,,,,,,,,,,117.0,1610612738,BOS,Boston,Celtics,-,24.0,26,26,26.0,,,,,,,,,,,102.0
1993-12-10 00:00:00,,0029300232,1610612743,DEN,Denver,Nuggets,-,23,24,28,32,,,,,,,,,,,107.0,1610612762,UTH,Utah,Jazz,-,19.0,23,30,26.0,,,,,,,,,,,98.0
1993-12-10 00:00:00,,0029300233,1610612758,SAC,Sacramento,Kings,-,22,25,26,36,,,,,,,,,,,109.0,1610612755,PHL,Philadelphia,76ers,-,26.0,32,27,18.0,,,,,,,,,,,103.0
1993-12-10 00:00:00,,0029300230,1610612746,LAC,Los Angeles,Clippers,-,31,21,28,28,,,,,,,,,,,108.0,1610612750,MIN,Minnesota,Timberwolves,-,31.0,32,16,30.0,,,,,,,,,,,109.0
1993-12-10 00:00:00,,0029300235,1610612751,NJN,New Jersey,Nets,-,22,25,28,30,,,,,,,,,,,105.0,1610612741,CHI,Chicago,Bulls,-,27.0,28,29,25.0,,,,,,,,,,,109.0
1993-12-10 00:00:00,,0029300236,1610612749,MIL,Milwaukee,Bucks,-,31,14,18,27,,,,,,,,,,,90.0,1610612765,DET,Detroit,Pistons,-,22.0,29,23,14.0,,,,,,,,,,,88.0
1993-12-11 00:00:00,,0029300241,1610612745,HOU,Houston,Rockets,-,24,19,24,15,,,,,,,,,,,82.0,1610612760,SEA,Seattle,SuperSonics,-,18.0,14,24,19.0,,,,,,,,,,,75.0
1993-12-11 00:00:00,,0029300240,1610612744,GOS,Golden State,Warriors,-,22,24,29,27,13.0,,,,,,,,,,115.0,1610612762,UTH,Utah,Jazz,-,31.0,24,17,30.0,10.0,,,,,,,,,,112.0
1993-12-11 00:00:00,,0029300238,1610612739,CLE,Cleveland,Cavaliers,-,18,23,20,23,,,,,,,,,,,84.0,1610612741,CHI,Chicago,Bulls,-,26.0,21,17,29.0,,,,,,,,,,,93.0
1993-12-11 00:00:00,,0029300239,1610612748,MIA,Miami,Heat,-,30,30,21,30,,,,,,,,,,,111.0,1610612738,BOS,Boston,Celtics,-,21.0,23,19,17.0,,,,,,,,,,,80.0
1993-12-11 00:00:00,,0029300242,1610612759,SAN,San Antonio,Spurs,-,39,26,18,22,,,,,,,,,,,105.0,1610612743,DEN,Denver,Nuggets,-,29.0,27,22,22.0,,,,,,,,,,,100.0
1993-12-11 00:00:00,,0029300244,1610612765,DET,Detroit,Pistons,-,24,24,19,25,,,,,,,,,,,92.0,1610612750,MIN,Minnesota,Timberwolves,-,17.0,21,22,20.0,,,,,,,,,,,80.0
1993-12-11 00:00:00,,0029300245,1610612766,CHH,Charlotte,Hornets,-,31,27,26,21,,,,,,,,,,,105.0,1610612751,NJN,New Jersey,Nets,-,21.0,26,29,23.0,,,,,,,,,,,99.0
1993-12-11 00:00:00,,0029300243,1610612756,PHX,Phoenix,Suns,-,27,32,32,23,,,,,,,,,,,114.0,1610612742,DAL,Dallas,Mavericks,-,28.0,12,36,27.0,,,,,,,,,,,103.0
1993-12-11 00:00:00,,0029300237,1610612764,WAS,Washington,Bullets,-,35,23,27,23,,,,,,,,,,,108.0,1610612737,ATL,Atlanta,Hawks,-,30.0,37,26,23.0,,,,,,,,,,,116.0
1993-12-11 00:00:00,,0029300247,1610612752,NYK,New York,Knicks,-,22,27,23,26,,,,,,,,,,,98.0,1610612754,IND,Indiana,Pacers,-,13.0,31,22,25.0,,,,,,,,,,,91.0
1993-12-11 00:00:00,,0029300246,1610612749,MIL,Milwaukee,Bucks,-,20,21,22,23,,,,,,,,,,,86.0,1610612755,PHL,Philadelphia,76ers,-,24.0,30,26,19.0,,,,,,,,,,,99.0
1993-12-12 00:00:00,,0029300250,1610612746,LAC,Los Angeles,Clippers,-,33,28,26,25,,,,,,,,,,,112.0,1610612758,SAC,Sacramento,Kings,-,27.0,31,20,24.0,,,,,,,,,,,102.0
1993-12-12 00:00:00,,0029300248,1610612757,POR,Portland,Trail Blazers,-,16,26,17,29,,,,,,,,,,,88.0,1610612753,ORL,Orlando,Magic,-,22.0,24,32,25.0,,,,,,,,,,,103.0
1993-12-13 00:00:00,,0029300251,1610612738,BOS,Boston,Celtics,-,27,24,22,39,,,,,,,,,,,112.0,1610612755,PHL,Philadelphia,76ers,-,14.0,34,15,44.0,,,,,,,,,,,107.0
1993-12-13 00:00:00,,0029300253,1610612762,UTH,Utah,Jazz,-,29,21,28,24,,,,,,,,,,,102.0,1610612759,SAN,San Antonio,Spurs,-,20.0,31,22,14.0,,,,,,,,,,,87.0
1993-12-13 00:00:00,,0029300252,1610612751,NJN,New Jersey,Nets,-,27,26,13,19,10.0,15.0,,,,,,,,,110.0,1610612748,MIA,Miami,Heat,-,26.0,16,28,15.0,10.0,10.0,,,,,,,,,105.0
1993-12-13 00:00:00,,0029300254,1610612749,MIL,Milwaukee,Bucks,-,24,28,30,22,,,,,,,,,,,104.0,1610612756,PHX,Phoenix,Suns,-,26.0,28,23,35.0,,,,,,,,,,,112.0
1993-12-14 00:00:00,,0029300262,1610612745,HOU,Houston,Rockets,-,23,19,25,30,,,,,,,,,,,97.0,1610612748,MIA,Miami,Heat,-,12.0,22,28,26.0,,,,,,,,,,,88.0
1993-12-14 00:00:00,,0029300259,1610612737,ATL,Atlanta,Hawks,-,29,13,29,32,,,,,,,,,,,103.0,1610612739,CLE,Cleveland,Cavaliers,-,24.0,26,19,23.0,,,,,,,,,,,92.0
1993-12-14 00:00:00,,0029300256,1610612750,MIN,Minnesota,Timberwolves,-,22,23,18,22,,,,,,,,,,,85.0,1610612766,CHH,Charlotte,Hornets,-,24.0,25,25,27.0,,,,,,,,,,,101.0
1993-12-14 00:00:00,,0029300255,1610612764,WAS,Washington,Bullets,-,23,22,25,17,,,,,,,,,,,87.0,1610612754,IND,Indiana,Pacers,-,30.0,28,30,18.0,,,,,,,,,,,106.0
1993-12-14 00:00:00,,0029300257,1610612760,SEA,Seattle,SuperSonics,-,26,38,28,32,,,,,,,,,,,124.0,1610612753,ORL,Orlando,Magic,-,19.0,26,25,30.0,,,,,,,,,,,100.0
1993-12-14 00:00:00,,0029300261,1610612765,DET,Detroit,Pistons,-,24,25,19,25,,,,,,,,,,,93.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,27,28,19.0,,,,,,,,,,,99.0
1993-12-14 00:00:00,,0029300258,1610612752,NYK,New York,Knicks,-,32,18,21,22,,,,,,,,,,,93.0,1610612743,DEN,Denver,Nuggets,-,26.0,21,16,21.0,,,,,,,,,,,84.0
1993-12-14 00:00:00,,0029300260,1610612742,DAL,Dallas,Mavericks,-,14,22,26,25,6.0,,,,,,,,,,93.0,1610612757,POR,Portland,Trail Blazers,-,25.0,19,18,25.0,13.0,,,,,,,,,,100.0
1993-12-15 00:00:00,,0029300267,1610612741,CHI,Chicago,Bulls,-,33,24,25,26,,,,,,,,,,,108.0,1610612738,BOS,Boston,Celtics,-,24.0,20,28,26.0,,,,,,,,,,,98.0
1993-12-15 00:00:00,,0029300265,1610612762,UTH,Utah,Jazz,-,26,21,29,21,,,,,,,,,,,97.0,1610612750,MIN,Minnesota,Timberwolves,-,29.0,22,24,20.0,,,,,,,,,,,95.0
1993-12-15 00:00:00,,0029300269,1610612755,PHL,Philadelphia,76ers,-,27,27,28,19,,,,,,,,,,,101.0,1610612743,DEN,Denver,Nuggets,-,23.0,24,29,17.0,,,,,,,,,,,93.0
1993-12-15 00:00:00,,0029300263,1610612756,PHX,Phoenix,Suns,-,29,23,26,32,,,,,,,,,,,110.0,1610612744,GOS,Golden State,Warriors,-,23.0,30,22,29.0,,,,,,,,,,,104.0
1993-12-15 00:00:00,,0029300268,1610612757,POR,Portland,Trail Blazers,-,19,25,20,27,,,,,,,,,,,91.0,1610612759,SAN,San Antonio,Spurs,-,29.0,27,24,31.0,,,,,,,,,,,111.0
1993-12-15 00:00:00,,0029300264,1610612746,LAC,Los Angeles,Clippers,-,21,31,24,34,,,,,,,,,,,110.0,1610612753,ORL,Orlando,Magic,-,33.0,22,24,30.0,,,,,,,,,,,109.0
1993-12-15 00:00:00,,0029300266,1610612749,MIL,Milwaukee,Bucks,-,22,30,21,23,,,,,,,,,,,96.0,1610612758,SAC,Sacramento,Kings,-,27.0,26,18,24.0,,,,,,,,,,,95.0
1993-12-16 00:00:00,,0029300271,1610612766,CHH,Charlotte,Hornets,-,18,36,18,23,,,,,,,,,,,95.0,1610612751,NJN,New Jersey,Nets,-,25.0,26,33,27.0,,,,,,,,,,,111.0
1993-12-16 00:00:00,,0029300272,1610612739,CLE,Cleveland,Cavaliers,-,27,26,10,26,,,,,,,,,,,89.0,1610612748,MIA,Miami,Heat,-,25.0,24,23,18.0,,,,,,,,,,,90.0
1993-12-16 00:00:00,,0029300275,1610612764,WAS,Washington,Bullets,-,28,23,19,25,,,,,,,,,,,95.0,1610612765,DET,Detroit,Pistons,-,28.0,22,22,25.0,,,,,,,,,,,97.0
1993-12-16 00:00:00,,0029300273,1610612742,DAL,Dallas,Mavericks,-,23,13,24,29,,,,,,,,,,,89.0,1610612759,SAN,San Antonio,Spurs,-,26.0,25,31,21.0,,,,,,,,,,,103.0
1993-12-17 00:00:00,,0029300282,1610612760,SEA,Seattle,SuperSonics,-,29,34,28,36,,,,,,,,,,,127.0,1610612749,MIL,Milwaukee,Bucks,-,27.0,15,21,34.0,,,,,,,,,,,97.0
1993-12-17 00:00:00,,0029300283,1610612744,GOS,Golden State,Warriors,-,26,38,25,20,,,,,,,,,,,109.0,1610612758,SAC,Sacramento,Kings,-,26.0,27,16,25.0,,,,,,,,,,,94.0
1993-12-17 00:00:00,,0029300276,1610612755,PHL,Philadelphia,76ers,-,17,28,31,29,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,20,19,29.0,,,,,,,,,,,94.0
1993-12-17 00:00:00,,0029300280,1610612756,PHX,Phoenix,Suns,-,22,37,20,22,,,,,,,,,,,101.0,1610612753,ORL,Orlando,Magic,-,25.0,27,24,28.0,,,,,,,,,,,104.0
1993-12-17 00:00:00,,0029300277,1610612746,LAC,Los Angeles,Clippers,-,28,20,19,23,,,,,,,,,,,90.0,1610612750,MIN,Minnesota,Timberwolves,-,27.0,27,28,23.0,,,,,,,,,,,105.0
1993-12-17 00:00:00,,0029300281,1610612762,UTH,Utah,Jazz,-,26,25,29,17,,,,,,,,,,,97.0,1610612738,BOS,Boston,Celtics,-,31.0,24,20,21.0,,,,,,,,,,,96.0
1993-12-17 00:00:00,,0029300278,1610612743,DEN,Denver,Nuggets,-,27,24,23,22,,,,,,,,,,,96.0,1610612766,CHH,Charlotte,Hornets,-,30.0,16,25,28.0,,,,,,,,,,,99.0
1993-12-17 00:00:00,,0029300279,1610612752,NYK,New York,Knicks,-,21,18,24,23,,,,,,,,,,,86.0,1610612741,CHI,Chicago,Bulls,-,27.0,23,21,27.0,,,,,,,,,,,98.0
1993-12-18 00:00:00,,0029300286,1610612742,DAL,Dallas,Mavericks,-,22,22,20,29,,,,,,,,,,,93.0,1610612745,HOU,Houston,Rockets,-,29.0,27,23,25.0,,,,,,,,,,,104.0
1993-12-18 00:00:00,,0029300284,1610612765,DET,Detroit,Pistons,-,17,21,28,19,13.0,,,,,,,,,,98.0,1610612739,CLE,Cleveland,Cavaliers,-,22.0,30,20,13.0,7.0,,,,,,,,,,92.0
1993-12-18 00:00:00,,0029300287,1610612750,MIN,Minnesota,Timberwolves,-,26,25,24,20,,,,,,,,,,,95.0,1610612757,POR,Portland,Trail Blazers,-,34.0,29,21,21.0,,,,,,,,,,,105.0
1993-12-18 00:00:00,,0029300293,1610612755,PHL,Philadelphia,76ers,-,22,32,24,12,,,,,,,,,,,90.0,1610612748,MIA,Miami,Heat,-,28.0,30,28,27.0,,,,,,,,,,,113.0
1993-12-18 00:00:00,,0029300290,1610612743,DEN,Denver,Nuggets,-,28,19,22,27,,,,,,,,,,,96.0,1610612737,ATL,Atlanta,Hawks,-,28.0,32,22,20.0,,,,,,,,,,,102.0
1993-12-18 00:00:00,,0029300288,1610612759,SAN,San Antonio,Spurs,-,31,14,26,19,,,,,,,,,,,90.0,1610612741,CHI,Chicago,Bulls,-,24.0,26,28,24.0,,,,,,,,,,,102.0
1993-12-18 00:00:00,,0029300285,1610612754,IND,Indiana,Pacers,-,22,26,29,31,,,,,,,,,,,108.0,1610612751,NJN,New Jersey,Nets,-,23.0,26,26,23.0,,,,,,,,,,,98.0
1993-12-19 00:00:00,,0029300295,1610612749,MIL,Milwaukee,Bucks,-,22,19,18,22,,,,,,,,,,,81.0,1610612757,POR,Portland,Trail Blazers,-,26.0,26,20,21.0,,,,,,,,,,,93.0
1993-12-19 00:00:00,,0029300294,1610612747,LAL,Los Angeles,Lakers,-,24,23,20,25,,,,,,,,,,,92.0,1610612739,CLE,Cleveland,Cavaliers,-,29.0,34,24,35.0,,,,,,,,,,,122.0
1993-12-19 00:00:00,,0029300296,1610612753,ORL,Orlando,Magic,-,28,24,27,18,,,,,,,,,,,97.0,1610612758,SAC,Sacramento,Kings,-,21.0,20,28,22.0,,,,,,,,,,,91.0
